Cultivo;Campaña;Provincia;Departamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
Algodon;1983/84;CORRIENTES;"SAN COSME";100;100;120;1.200
Algodon;1984/85;CORRIENTES;"SAN COSME";215;210;210;1.000
Algodon;1985/86;CORRIENTES;"SAN COSME";200;190;160;842
Algodon;1986/87;CORRIENTES;"SAN COSME";210;152;132;868
Algodon;1987/88;CORRIENTES;"SAN COSME";250;250;350;1.400
Algodon;1988/89;CORRIENTES;"SAN COSME";289;260;348;1.338
Algodon;1989/90;CORRIENTES;"SAN COSME";900;810;1.200;1.481
Algodon;1990/91;CORRIENTES;"SAN COSME";375;375;525;1.400
Algodon;1991/92;CORRIENTES;"SAN COSME";250;250;360;1.440
Algodon;1992/93;CORRIENTES;"SAN COSME";160;160;175;1.094
Algodon;1993/94;CORRIENTES;"SAN COSME";250;200;200;1.000
Algodon;1994/95;CORRIENTES;"SAN COSME";250;200;280;1.400
Algodon;1995/96;CORRIENTES;"SAN COSME";270;230;245;1.065
Algodon;1996/97;CORRIENTES;"SAN COSME";300;300;305;1.017
Algodon;1997/98;CORRIENTES;"SAN COSME";300;180;149;828
Algodon;1998/99;CORRIENTES;"SAN COSME";250;250;283;1.132
Algodon;1999/00;CORRIENTES;"SAN COSME";110;100;101;1.010
Algodon;2000/01;CORRIENTES;"SAN COSME";160;140;126;900
Algodon;2001/02;CORRIENTES;"SAN COSME";60;30;24;800
Algodon;2002/03;CORRIENTES;"SAN COSME";12;12;14;1.167
Algodon;2003/04;CORRIENTES;"SAN COSME";90;80;64;800
Algodon;2004/05;CORRIENTES;"SAN COSME";18;12;10;833
Algodon;2005/06;CORRIENTES;"SAN COSME";15;13;15;1.154
Algodon;2006/07;CORRIENTES;"SAN COSME";20;18;18;1.000
Algodon;2009/10;CORRIENTES;"SAN COSME";30;25;22;880
Algodon;1980/81;CORRIENTES;"SAN LUIS DEL PALMAR";2.020;1.970;1.506;764
Algodon;1981/82;CORRIENTES;"SAN LUIS DEL PALMAR";1.800;1.785;1.630;913
Algodon;1982/83;CORRIENTES;"SAN LUIS DEL PALMAR";1.350;1.250;1.225;980
Algodon;1983/84;CORRIENTES;"SAN LUIS DEL PALMAR";1.800;1.600;1.600;1.000
Algodon;1984/85;CORRIENTES;"SAN LUIS DEL PALMAR";1.200;1.100;1.160;1.055
Algodon;1985/86;CORRIENTES;"SAN LUIS DEL PALMAR";1.000;900;810;900
Algodon;1986/87;CORRIENTES;"SAN LUIS DEL PALMAR";1.060;820;730;890
Algodon;1987/88;CORRIENTES;"SAN LUIS DEL PALMAR";1.910;1.910;2.500;1.309
Algodon;1988/89;CORRIENTES;"SAN LUIS DEL PALMAR";2.360;2.220;2.880;1.297
Algodon;1989/90;CORRIENTES;"SAN LUIS DEL PALMAR";4.500;4.030;6.400;1.588
Algodon;1990/91;CORRIENTES;"SAN LUIS DEL PALMAR";1.705;1.680;2.520;1.500
Algodon;1991/92;CORRIENTES;"SAN LUIS DEL PALMAR";1.500;1.400;2.100;1.500
Algodon;1992/93;CORRIENTES;"SAN LUIS DEL PALMAR";1.000;1.000;1.166;1.166
Algodon;1993/94;CORRIENTES;"SAN LUIS DEL PALMAR";1.200;980;1.000;1.020
Algodon;1994/95;CORRIENTES;"SAN LUIS DEL PALMAR";1.500;1.200;1.140;950
Algodon;1995/96;CORRIENTES;"SAN LUIS DEL PALMAR";1.680;1.430;1.575;1.101
Algodon;1996/97;CORRIENTES;"SAN LUIS DEL PALMAR";1.350;1.000;800;800
Algodon;1997/98;CORRIENTES;"SAN LUIS DEL PALMAR";1.250;590;413;700
Algodon;1998/99;CORRIENTES;"SAN LUIS DEL PALMAR";1.100;1.100;1.188;1.080
Algodon;1999/00;CORRIENTES;"SAN LUIS DEL PALMAR";470;350;350;1.000
Algodon;2000/01;CORRIENTES;"SAN LUIS DEL PALMAR";150;150;90;600
Algodon;2001/02;CORRIENTES;"SAN LUIS DEL PALMAR";50;30;27;900
Algodon;2002/03;CORRIENTES;"SAN LUIS DEL PALMAR";70;45;27;600
Algodon;2003/04;CORRIENTES;"SAN LUIS DEL PALMAR";60;50;47;940
Algodon;2004/05;CORRIENTES;"SAN LUIS DEL PALMAR";120;95;89;937
Algodon;2005/06;CORRIENTES;"SAN LUIS DEL PALMAR";115;113;139;1.230
Algodon;2006/07;CORRIENTES;"SAN LUIS DEL PALMAR";105;103;104;1.010
Algodon;2007/08;CORRIENTES;"SAN LUIS DEL PALMAR";41;40;32;800
Algodon;2008/09;CORRIENTES;"SAN LUIS DEL PALMAR";35;20;14;700
Algodon;2009/10;CORRIENTES;"SAN LUIS DEL PALMAR";10;10;8;800
Algodon;2010/11;CORRIENTES;"SAN LUIS DEL PALMAR";5;5;5;1.000
Algodon;1999/00;CORRIENTES;"SAN MARTIN";0;0;0;0
Algodon;1980/81;CORRIENTES;"SAN MIGUEL";150;150;135;900
Algodon;1981/82;CORRIENTES;"SAN MIGUEL";120;120;90;750
Algodon;1982/83;CORRIENTES;"SAN MIGUEL";70;60;72;1.200
Algodon;1983/84;CORRIENTES;"SAN MIGUEL";75;75;98;1.307
Algodon;1984/85;CORRIENTES;"SAN MIGUEL";360;360;290;806
Algodon;1985/86;CORRIENTES;"SAN MIGUEL";350;300;285;950
Algodon;1986/87;CORRIENTES;"SAN MIGUEL";370;354;300;847
Algodon;1987/88;CORRIENTES;"SAN MIGUEL";400;400;500;1.250
Algodon;1988/89;CORRIENTES;"SAN MIGUEL";350;350;456;1.303
Algodon;1989/90;CORRIENTES;"SAN MIGUEL";1.350;1.200;1.800;1.500
Algodon;1990/91;CORRIENTES;"SAN MIGUEL";520;515;784;1.522
Algodon;1991/92;CORRIENTES;"SAN MIGUEL";300;300;450;1.500
Algodon;1992/93;CORRIENTES;"SAN MIGUEL";200;200;240;1.200
Algodon;1993/94;CORRIENTES;"SAN MIGUEL";220;170;100;588
Algodon;1994/95;CORRIENTES;"SAN MIGUEL";350;300;270;900
Algodon;1995/96;CORRIENTES;"SAN MIGUEL";380;320;330;1.031
Algodon;1996/97;CORRIENTES;"SAN MIGUEL";200;200;200;1.000
Algodon;1997/98;CORRIENTES;"SAN MIGUEL";350;170;134;788
Algodon;1998/99;CORRIENTES;"SAN MIGUEL";300;300;330;1.100
Algodon;1999/00;CORRIENTES;"SAN MIGUEL";135;135;134;993
Algodon;2000/01;CORRIENTES;"SAN MIGUEL";220;210;105;500
Algodon;2001/02;CORRIENTES;"SAN MIGUEL";200;100;70;700
Algodon;2002/03;CORRIENTES;"SAN MIGUEL";170;70;56;800
Algodon;2003/04;CORRIENTES;"SAN MIGUEL";315;300;180;600
Algodon;2004/05;CORRIENTES;"SAN MIGUEL";340;220;132;600
Algodon;2005/06;CORRIENTES;"SAN MIGUEL";110;90;113;1.256
Algodon;2006/07;CORRIENTES;"SAN MIGUEL";60;60;90;1.500
Algodon;2007/08;CORRIENTES;"SAN MIGUEL";41;39;33;846
Algodon;2008/09;CORRIENTES;"SAN MIGUEL";38;30;20;667
Algodon;2009/10;CORRIENTES;"SAN MIGUEL";230;220;286;1.300
Algodon;2010/11;CORRIENTES;"SAN MIGUEL";60;55;58;1.055
Algodon;1980/81;CORRIENTES;"SAN ROQUE";230;225;180;800
Algodon;1981/82;CORRIENTES;"SAN ROQUE";70;58;57;983
Algodon;1982/83;CORRIENTES;"SAN ROQUE";18;10;10;1.000
Algodon;1984/85;CORRIENTES;"SAN ROQUE";380;360;392;1.089
Algodon;1985/86;CORRIENTES;"SAN ROQUE";350;315;270;857
Algodon;1986/87;CORRIENTES;"SAN ROQUE";375;347;320;922
Algodon;1987/88;CORRIENTES;"SAN ROQUE";400;400;480;1.200
Algodon;1988/89;CORRIENTES;"SAN ROQUE";560;500;670;1.340
Algodon;1989/90;CORRIENTES;"SAN ROQUE";2.900;2.600;4.100;1.577
Algodon;1990/91;CORRIENTES;"SAN ROQUE";1.150;1.100;1.650;1.500
Algodon;1991/92;CORRIENTES;"SAN ROQUE";800;750;1.050;1.400
Algodon;1992/93;CORRIENTES;"SAN ROQUE";950;950;950;1.000
Algodon;1994/95;CORRIENTES;"SAN ROQUE";650;400;620;1.550
Algodon;1995/96;CORRIENTES;"SAN ROQUE";750;655;780;1.191
Algodon;1996/97;CORRIENTES;"SAN ROQUE";630;500;640;1.280
Algodon;1997/98;CORRIENTES;"SAN ROQUE";700;300;213;710
Algodon;1998/99;CORRIENTES;"SAN ROQUE";700;700;910;1.300
Algodon;1999/00;CORRIENTES;"SAN ROQUE";350;280;294;1.050
Algodon;2000/01;CORRIENTES;"SAN ROQUE";680;580;638;1.100
Algodon;2001/02;CORRIENTES;"SAN ROQUE";570;300;255;850
Algodon;2002/03;CORRIENTES;"SAN ROQUE";140;80;70;875
Algodon;2003/04;CORRIENTES;"SAN ROQUE";180;170;162;953
Algodon;2004/05;CORRIENTES;"SAN ROQUE";620;600;552;920
Algodon;2005/06;CORRIENTES;"SAN ROQUE";120;118;124;1.051
Algodon;2006/07;CORRIENTES;"SAN ROQUE";135;130;132;1.015
Algodon;2007/08;CORRIENTES;"SAN ROQUE";124;115;112;974
Algodon;2008/09;CORRIENTES;"SAN ROQUE";90;70;55;786
Algodon;2009/10;CORRIENTES;"SAN ROQUE";85;78;86;1.103
Algodon;2010/11;CORRIENTES;"SAN ROQUE";40;32;35;1.094
Algodon;1996/97;CORRIENTES;"SANTO TOME";770;700;930;1.329
Algodon;1999/00;CORRIENTES;"SANTO TOME";0;0;0;0
Algodon;1980/81;CORRIENTES;SAUCE;240;236;177;750
Algodon;1981/82;CORRIENTES;SAUCE;250;247;202;818
Algodon;1982/83;CORRIENTES;SAUCE;400;395;513;1.299
Algodon;1983/84;CORRIENTES;SAUCE;900;850;1.020;1.200
Algodon;1984/85;CORRIENTES;SAUCE;1.200;940;1.000;1.064
Algodon;1985/86;CORRIENTES;SAUCE;1.100;1.000;900;900
Algodon;1986/87;CORRIENTES;SAUCE;1.170;990;930;939
Algodon;1987/88;CORRIENTES;SAUCE;1.200;1.200;1.600;1.333
Algodon;1988/89;CORRIENTES;SAUCE;1.870;1.340;1.943;1.450
Algodon;1992/93;CORRIENTES;SAUCE;350;300;360;1.200
Algodon;1994/95;CORRIENTES;SAUCE;600;580;870;1.500
Algodon;1995/96;CORRIENTES;SAUCE;1.000;600;700;1.167
Algodon;1997/98;CORRIENTES;SAUCE;800;370;278;751
Algodon;1998/99;CORRIENTES;SAUCE;700;700;910;1.300
Algodon;1999/00;CORRIENTES;SAUCE;280;260;268;1.031
Algodon;2000/01;CORRIENTES;SAUCE;700;425;315;741
Algodon;2001/02;CORRIENTES;SAUCE;40;25;20;800
Algodon;2002/03;CORRIENTES;SAUCE;75;15;8;533
Algodon;2003/04;CORRIENTES;SAUCE;70;65;65;1.000
Algodon;2004/05;CORRIENTES;SAUCE;30;20;18;900
Algodon;2005/06;CORRIENTES;SAUCE;25;23;25;1.087
Algodon;2006/07;CORRIENTES;SAUCE;135;135;176;1.304
Algodon;2009/10;CORRIENTES;SAUCE;6;6;11;1.833
Algodon;2010/11;CORRIENTES;SAUCE;125;125;225;1.800
Algodon;1999/00;"ENTRE RIOS";COLON;0;0;0;0
Algodon;1987/88;"ENTRE RIOS";CONCORDIA;200;190;215;1.132
Algodon;1988/89;"ENTRE RIOS";CONCORDIA;200;130;78;600
Algodon;1999/00;"ENTRE RIOS";CONCORDIA;0;0;0;0
Algodon;1999/00;"ENTRE RIOS";DIAMANTE;0;0;0;0
Algodon;1985/86;"ENTRE RIOS";FEDERACION;20;0;0;0
Algodon;1987/88;"ENTRE RIOS";FEDERACION;100;100;130;1.300
Algodon;1999/00;"ENTRE RIOS";FEDERACION;0;0;0;0
Algodon;1980/81;"ENTRE RIOS";FEDERAL;500;400;340;850
Algodon;1985/86;"ENTRE RIOS";FEDERAL;10;0;0;0
Algodon;1987/88;"ENTRE RIOS";FEDERAL;50;50;65;1.300
Algodon;1988/89;"ENTRE RIOS";FEDERAL;250;150;90;600
Algodon;1999/00;"ENTRE RIOS";FEDERAL;0;0;0;0
Algodon;1981/82;"ENTRE RIOS";FELICIANO;100;70;84;1.200
Algodon;1982/83;"ENTRE RIOS";FELICIANO;100;100;200;2.000
Algodon;1983/84;"ENTRE RIOS";FELICIANO;200;180;230;1.278
Algodon;1984/85;"ENTRE RIOS";FELICIANO;500;400;450;1.125
Algodon;1985/86;"ENTRE RIOS";FELICIANO;500;300;330;1.100
Algodon;1986/87;"ENTRE RIOS";FELICIANO;150;120;150;1.250
Algodon;1987/88;"ENTRE RIOS";FELICIANO;350;350;490;1.400
Algodon;1988/89;"ENTRE RIOS";FELICIANO;350;250;175;700
Algodon;1992/93;"ENTRE RIOS";FELICIANO;450;450;700;1.556
Algodon;1993/94;"ENTRE RIOS";FELICIANO;300;250;300;1.200
Algodon;1994/95;"ENTRE RIOS";FELICIANO;700;650;1.000;1.538
Algodon;1995/96;"ENTRE RIOS";FELICIANO;2.300;1.550;1.705;1.100
Algodon;1996/97;"ENTRE RIOS";FELICIANO;400;400;600;1.500
Algodon;1997/98;"ENTRE RIOS";FELICIANO;900;300;240;800
Algodon;1998/99;"ENTRE RIOS";FELICIANO;250;250;200;800
Algodon;1999/00;"ENTRE RIOS";FELICIANO;200;150;120;800
Algodon;2000/01;"ENTRE RIOS";FELICIANO;200;200;240;1.200
Algodon;2001/02;"ENTRE RIOS";FELICIANO;80;80;80;1.000
Algodon;2003/04;"ENTRE RIOS";FELICIANO;110;110;132;1.200
Algodon;2004/05;"ENTRE RIOS";FELICIANO;160;160;180;1.125
Algodon;2005/06;"ENTRE RIOS";FELICIANO;140;140;154;1.100
Algodon;2006/07;"ENTRE RIOS";FELICIANO;120;120;120;1.000
Algodon;2007/08;"ENTRE RIOS";FELICIANO;140;140;154;1.100
Algodon;2008/09;"ENTRE RIOS";FELICIANO;140;140;154;1.100
Algodon;2009/10;"ENTRE RIOS";FELICIANO;100;100;100;1.000
Algodon;2010/11;"ENTRE RIOS";FELICIANO;110;44;53;1.205
Algodon;2011/12;"ENTRE RIOS";FELICIANO;310;310;620;2.000
Algodon;2012/13;"ENTRE RIOS";FELICIANO;400;400;560;1.400
Algodon;2013/14;"ENTRE RIOS";FELICIANO;500;500;700;1.400
Algodon;2014/15;"ENTRE RIOS";FELICIANO;500;500;750;1.500
Algodon;2015/16;"ENTRE RIOS";FELICIANO;600;400;360;900
Algodon;2016/17;"ENTRE RIOS";FELICIANO;600;600;840;1.400
Algodon;1999/00;"ENTRE RIOS";GUALEGUAY;0;0;0;0
Algodon;1999/00;"ENTRE RIOS";GUALEGUAYCHU;0;0;0;0
Algodon;1999/00;"ENTRE RIOS";"ISLAS DEL IBICUY";0;0;0;0
Algodon;1980/81;"ENTRE RIOS";"LA PAZ";1.300;1.200;1.260;1.050
Algodon;1981/82;"ENTRE RIOS";"LA PAZ";250;200;266;1.330
Algodon;1982/83;"ENTRE RIOS";"LA PAZ";450;450;900;2.000
Algodon;1983/84;"ENTRE RIOS";"LA PAZ";700;670;870;1.299
Algodon;1984/85;"ENTRE RIOS";"LA PAZ";1.400;1.250;1.500;1.200
Algodon;1985/86;"ENTRE RIOS";"LA PAZ";1.990;1.290;1.548;1.200
Algodon;1986/87;"ENTRE RIOS";"LA PAZ";1.850;1.530;1.850;1.209
Algodon;1987/88;"ENTRE RIOS";"LA PAZ";3.500;3.500;4.900;1.400
Algodon;1988/89;"ENTRE RIOS";"LA PAZ";4.600;3.370;2.357;699
Algodon;1992/93;"ENTRE RIOS";"LA PAZ";350;350;500;1.429
Algodon;1993/94;"ENTRE RIOS";"LA PAZ";700;650;800;1.231
Algodon;1994/95;"ENTRE RIOS";"LA PAZ";1.300;1.260;1.900;1.508
Algodon;1995/96;"ENTRE RIOS";"LA PAZ";2.500;1.350;1.485;1.100
Algodon;1996/97;"ENTRE RIOS";"LA PAZ";1.600;1.600;2.400;1.500
Algodon;1997/98;"ENTRE RIOS";"LA PAZ";1.700;900;720;800
Algodon;1998/99;"ENTRE RIOS";"LA PAZ";1.200;1.200;1.200;1.000
Algodon;1999/00;"ENTRE RIOS";"LA PAZ";400;340;272;800
Algodon;2000/01;"ENTRE RIOS";"LA PAZ";400;400;480;1.200
Algodon;2001/02;"ENTRE RIOS";"LA PAZ";150;150;150;1.000
Algodon;2002/03;"ENTRE RIOS";"LA PAZ";160;120;152;1.267
Algodon;2003/04;"ENTRE RIOS";"LA PAZ";200;200;240;1.200
Algodon;2004/05;"ENTRE RIOS";"LA PAZ";250;250;300;1.200
Algodon;2005/06;"ENTRE RIOS";"LA PAZ";240;240;288;1.200
Algodon;2006/07;"ENTRE RIOS";"LA PAZ";180;180;180;1.000
Algodon;2007/08;"ENTRE RIOS";"LA PAZ";240;240;288;1.200
Algodon;2008/09;"ENTRE RIOS";"LA PAZ";240;240;288;1.200
Algodon;2009/10;"ENTRE RIOS";"LA PAZ";100;100;100;1.000
Algodon;2010/11;"ENTRE RIOS";"LA PAZ";140;56;67;1.196
Algodon;2011/12;"ENTRE RIOS";"LA PAZ";470;470;1.034;2.200
Algodon;2012/13;"ENTRE RIOS";"LA PAZ";450;450;630;1.400
Algodon;2013/14;"ENTRE RIOS";"LA PAZ";550;550;825;1.500
Algodon;2014/15;"ENTRE RIOS";"LA PAZ";600;600;1.020;1.700
Algodon;2015/16;"ENTRE RIOS";"LA PAZ";700;500;450;900
Algodon;2016/17;"ENTRE RIOS";"LA PAZ";800;800;1.200;1.500
Algodon;1999/00;"ENTRE RIOS";NOGOYA;0;0;0;0
Algodon;1985/86;"ENTRE RIOS";PARANA;50;20;24;1.200
Algodon;1999/00;"ENTRE RIOS";PARANA;0;0;0;0
Algodon;1999/00;"ENTRE RIOS";TALA;0;0;0;0
Algodon;1999/00;"ENTRE RIOS";URUGUAY;0;0;0;0
Algodon;1999/00;"ENTRE RIOS";VICTORIA;0;0;0;0
Algodon;1985/86;"ENTRE RIOS";VILLAGUAY;30;20;24;1.200
Algodon;1999/00;"ENTRE RIOS";VILLAGUAY;0;0;0;0
Algodon;1992/93;FORMOSA;BERMEJO;15.000;10.000;9.000;900
Algodon;1999/00;FORMOSA;BERMEJO;0;0;0;0
Algodon;2003/04;FORMOSA;BERMEJO;90;90;315;3.500
Algodon;2004/05;FORMOSA;BERMEJO;190;170;420;2.471
Algodon;2009/10;FORMOSA;BERMEJO;1.700;1.350;2.000;1.481
Algodon;1980/81;FORMOSA;FORMOSA;1.600;1.010;1.000;990
Algodon;1981/82;FORMOSA;FORMOSA;2.500;2.300;2.300;1.000
Algodon;1982/83;FORMOSA;FORMOSA;1.500;1.200;960;800
Algodon;1983/84;FORMOSA;FORMOSA;2.500;2.500;3.000;1.200
Algodon;1984/85;FORMOSA;FORMOSA;3.000;2.700;2.700;1.000
Algodon;1985/86;FORMOSA;FORMOSA;2.500;2.000;2.400;1.200
Algodon;1986/87;FORMOSA;FORMOSA;2.970;2.470;3.000;1.215
Algodon;1987/88;FORMOSA;FORMOSA;3.560;3.560;5.700;1.601
Algodon;1988/89;FORMOSA;FORMOSA;3.600;3.600;5.000;1.389
Algodon;1989/90;FORMOSA;FORMOSA;1.800;1.800;2.500;1.389
Algodon;1990/91;FORMOSA;FORMOSA;2.000;2.000;2.400;1.200
Algodon;1991/92;FORMOSA;FORMOSA;1.800;1.100;1.100;1.000
Algodon;1993/94;FORMOSA;FORMOSA;4.500;3.850;5.400;1.403
Algodon;1994/95;FORMOSA;FORMOSA;2.800;2.000;2.600;1.300
Algodon;1995/96;FORMOSA;FORMOSA;1.500;1.100;1.080;982
Algodon;1996/97;FORMOSA;FORMOSA;1.000;1.000;1.230;1.230
Algodon;1997/98;FORMOSA;FORMOSA;2.000;1.000;1.400;1.400
Algodon;1998/99;FORMOSA;FORMOSA;1.000;500;450;900
Algodon;1999/00;FORMOSA;FORMOSA;300;236;354;1.500
Algodon;2000/01;FORMOSA;FORMOSA;900;800;1.200;1.500
Algodon;2002/03;FORMOSA;FORMOSA;5;5;7;1.400
Algodon;2003/04;FORMOSA;FORMOSA;458;458;550;1.201
Algodon;2004/05;FORMOSA;FORMOSA;380;235;180;766
Algodon;1980/81;FORMOSA;LAISHI;3.000;2.250;2.470;1.098
Algodon;1981/82;FORMOSA;LAISHI;6.000;5.700;5.700;1.000
Algodon;1982/83;FORMOSA;LAISHI;4.000;3.000;3.000;1.000
Algodon;1983/84;FORMOSA;LAISHI;6.000;6.000;8.400;1.400
Algodon;1984/85;FORMOSA;LAISHI;7.000;6.300;6.930;1.100
Algodon;1985/86;FORMOSA;LAISHI;4.000;3.000;4.200;1.400
Algodon;1986/87;FORMOSA;LAISHI;4.460;3.960;4.600;1.162
Algodon;1987/88;FORMOSA;LAISHI;5.350;5.350;8.560;1.600
Algodon;1988/89;FORMOSA;LAISHI;5.440;5.440;7.300;1.342
Algodon;1989/90;FORMOSA;LAISHI;7.900;7.900;12.000;1.519
Algodon;1990/91;FORMOSA;LAISHI;8.000;8.000;9.600;1.200
Algodon;1991/92;FORMOSA;LAISHI;7.000;4.500;4.500;1.000
Algodon;1993/94;FORMOSA;LAISHI;4.500;3.900;5.500;1.410
Algodon;1994/95;FORMOSA;LAISHI;3.550;3.000;4.200;1.400
Algodon;1995/96;FORMOSA;LAISHI;2.600;1.900;2.037;1.072
Algodon;1996/97;FORMOSA;LAISHI;2.000;2.000;2.460;1.230
Algodon;1997/98;FORMOSA;LAISHI;6.000;4.000;6.400;1.600
Algodon;1998/99;FORMOSA;LAISHI;5.000;3.000;2.700;900
Algodon;1999/00;FORMOSA;LAISHI;500;393;589;1.499
Algodon;2000/01;FORMOSA;LAISHI;2.000;1.900;2.850;1.500
Algodon;2001/02;FORMOSA;LAISHI;13;14;25;1.786
Algodon;2002/03;FORMOSA;LAISHI;295;270;350;1.296
Algodon;2003/04;FORMOSA;LAISHI;709;709;851;1.200
Algodon;2004/05;FORMOSA;LAISHI;1.220;1.090;860;789
Algodon;2007/08;FORMOSA;LAISHI;125;125;131;1.048
Algodon;2009/10;FORMOSA;LAISHI;190;150;120;800
Algodon;1999/00;FORMOSA;MATACOS;0;0;0;0
Algodon;1980/81;FORMOSA;PATINO;5.000;4.000;4.400;1.100
Algodon;1981/82;FORMOSA;PATINO;8.000;7.500;6.750;900
Algodon;1982/83;FORMOSA;PATINO;6.000;5.400;4.840;896
Algodon;1983/84;FORMOSA;PATINO;9.500;9.500;13.400;1.411
Algodon;1984/85;FORMOSA;PATINO;10.000;9.000;9.000;1.000
Algodon;1985/86;FORMOSA;PATINO;6.000;5.600;8.070;1.441
Algodon;1986/87;FORMOSA;PATINO;7.430;6.430;7.600;1.182
Algodon;1987/88;FORMOSA;PATINO;8.900;8.900;14.300;1.607
Algodon;1988/89;FORMOSA;PATINO;8.920;8.920;11.330;1.270
Algodon;1989/90;FORMOSA;PATINO;13.000;13.000;20.000;1.538
Algodon;1990/91;FORMOSA;PATINO;14.000;10.000;10.000;1.000
Algodon;1991/92;FORMOSA;PATINO;11.000;7.000;7.000;1.000
Algodon;1993/94;FORMOSA;PATINO;7.800;6.700;9.400;1.403
Algodon;1994/95;FORMOSA;PATINO;8.400;7.150;9.300;1.301
Algodon;1995/96;FORMOSA;PATINO;17.300;15.200;14.476;952
Algodon;1996/97;FORMOSA;PATINO;4.500;3.000;3.690;1.230
Algodon;1997/98;FORMOSA;PATINO;9.000;5.000;7.800;1.560
Algodon;1998/99;FORMOSA;PATINO;7.000;4.000;3.600;900
Algodon;1999/00;FORMOSA;PATINO;1.500;1.178;1.767;1.500
Algodon;2000/01;FORMOSA;PATINO;4.100;3.800;5.700;1.500
Algodon;2001/02;FORMOSA;PATINO;1.200;1.200;2.160;1.800
Algodon;2002/03;FORMOSA;PATINO;4.145;3.750;5.220;1.392
Algodon;2003/04;FORMOSA;PATINO;7.585;7.585;9.861;1.300
Algodon;2004/05;FORMOSA;PATINO;12.740;11.070;9.520;860
Algodon;2007/08;FORMOSA;PATINO;3.612;3.612;5.410;1.498
Algodon;2009/10;FORMOSA;PATINO;2.240;1.740;1.390;799
Algodon;1980/81;FORMOSA;PILAGAS;4.000;3.200;3.520;1.100
Algodon;1981/82;FORMOSA;PILAGAS;7.000;6.600;6.600;1.000
Algodon;1982/83;FORMOSA;PILAGAS;7.000;6.000;5.500;917
Algodon;1983/84;FORMOSA;PILAGAS;9.500;9.500;12.000;1.263
Algodon;1984/85;FORMOSA;PILAGAS;11.000;10.000;11.000;1.100
Algodon;1985/86;FORMOSA;PILAGAS;8.000;7.600;9.880;1.300
Algodon;1986/87;FORMOSA;PILAGAS;10.400;8.400;9.900;1.179
Algodon;1987/88;FORMOSA;PILAGAS;12.480;12.480;20.000;1.603
Algodon;1988/89;FORMOSA;PILAGAS;12.400;12.400;15.480;1.248
Algodon;1989/90;FORMOSA;PILAGAS;14.000;14.000;20.500;1.464
Algodon;1990/91;FORMOSA;PILAGAS;16.000;16.000;16.480;1.030
Algodon;1991/92;FORMOSA;PILAGAS;14.100;9.100;9.100;1.000
Algodon;1993/94;FORMOSA;PILAGAS;5.500;4.670;6.500;1.392
Algodon;1994/95;FORMOSA;PILAGAS;4.500;3.840;5.100;1.328
Algodon;1995/96;FORMOSA;PILAGAS;8.000;6.900;6.912;1.002
Algodon;1996/97;FORMOSA;PILAGAS;4.500;3.000;3.690;1.230
Algodon;1997/98;FORMOSA;PILAGAS;8.000;4.500;7.290;1.620
Algodon;1998/99;FORMOSA;PILAGAS;6.000;4.500;4.050;900
Algodon;1999/00;FORMOSA;PILAGAS;2.000;1.571;2.357;1.500
Algodon;2000/01;FORMOSA;PILAGAS;5.200;4.800;7.200;1.500
Algodon;2001/02;FORMOSA;PILAGAS;2.090;2.090;3.971;1.900
Algodon;2002/03;FORMOSA;PILAGAS;2.660;2.410;3.985;1.654
Algodon;2003/04;FORMOSA;PILAGAS;6.800;6.800;9.520;1.400
Algodon;2004/05;FORMOSA;PILAGAS;12.190;10.410;9.680;930
Algodon;2007/08;FORMOSA;PILAGAS;9.100;9.100;8.827;970
Algodon;2009/10;FORMOSA;PILAGAS;4.490;3.490;2.790;799
Algodon;1980/81;FORMOSA;PILCOMAYO;7.000;6.000;7.200;1.200
Algodon;1981/82;FORMOSA;PILCOMAYO;9.000;8.500;9.350;1.100
Algodon;1982/83;FORMOSA;PILCOMAYO;6.500;5.500;5.000;909
Algodon;1983/84;FORMOSA;PILCOMAYO;11.000;11.000;14.200;1.291
Algodon;1984/85;FORMOSA;PILCOMAYO;13.000;11.700;12.870;1.100
Algodon;1985/86;FORMOSA;PILCOMAYO;8.000;7.500;9.600;1.280
Algodon;1986/87;FORMOSA;PILCOMAYO;10.400;8.400;9.900;1.179
Algodon;1987/88;FORMOSA;PILCOMAYO;12.500;12.500;20.000;1.600
Algodon;1988/89;FORMOSA;PILCOMAYO;12.180;12.180;16.000;1.314
Algodon;1989/90;FORMOSA;PILCOMAYO;10.000;10.000;15.000;1.500
Algodon;1990/91;FORMOSA;PILCOMAYO;12.000;12.000;14.400;1.200
Algodon;1991/92;FORMOSA;PILCOMAYO;10.000;6.000;6.000;1.000
Algodon;1993/94;FORMOSA;PILCOMAYO;6.500;5.580;7.800;1.398
Algodon;1994/95;FORMOSA;PILCOMAYO;5.500;4.800;6.500;1.354
Algodon;1995/96;FORMOSA;PILCOMAYO;9.300;8.200;8.232;1.004
Algodon;1996/97;FORMOSA;PILCOMAYO;4.000;3.000;3.690;1.230
Algodon;1997/98;FORMOSA;PILCOMAYO;5.000;3.000;3.810;1.270
Algodon;1998/99;FORMOSA;PILCOMAYO;3.000;1.500;1.350;900
Algodon;1999/00;FORMOSA;PILCOMAYO;700;551;826;1.499
Algodon;2000/01;FORMOSA;PILCOMAYO;4.600;4.400;6.600;1.500
